dataset,id,name,address
care,CARE_298,成功社區發展協會,彰化縣溪州鄉登山路二段350號
care,CARE_299,榮光社區發展協會,彰化縣溪州鄉榮光村政民路27-2號
care,CARE_300,無償私宅彰化縣長青樂活關懷協會,彰化縣溪州鄉瓦厝村長安巷3-1號
care,CARE_301,無償私宅舊眉社區發展協會,彰化縣溪州鄉舊眉村林厝巷70號
care,CARE_302,東州社區發展協會,彰化縣溪州鄉東州村保安路16號
care,CARE_303,柑園社區發展協會,彰化縣溪州鄉柑園村面前巷50號
care,CARE_304,有償私宅張厝社區發展協會,彰化縣溪州鄉張厝村民生路一段246號
care,CARE_305,菜公社區發展協會,彰化縣溪州鄉菜公村民生路二段154號
care,CARE_306,土庫社區發展協會公文：,彰化縣溪州鄉菜公村竹圍西巷2號之2
care,CARE_307,竹塘社區發展協會,彰化縣竹塘鄉竹塘街28巷67號
care,CARE_308,無償使用小西社區發展協會,彰化縣竹塘鄉小西村竹西路122號
care,CARE_309,長安社區發展協會,彰化縣竹塘鄉東陽路2段150-18號
care,CARE_310,新廣社區發展協會,彰化縣竹塘鄉新廣村光明路廣福巷57號
care,CARE_311,田頭社區發展協會,彰化縣竹塘鄉田頭村光明路竹田巷74號
care,CARE_312,民靖社區發展協會,彰化縣竹塘鄉民靖村成功路85號
care,CARE_313,溪墘社區發展協會,彰化縣竹塘鄉彰175鄉道21號
care,CARE_314,樹腳社區發展協會據點1：,彰化縣竹塘鄉樹腳村竹林路1段大新巷42號
care,CARE_315,華崙社區發展協會,彰化縣二林鎮華崙里光復路37號
care,CARE_316,西庄社區發展協會,彰化縣二林鎮同安巷80-1號
care,CARE_317,西斗社區發展協會,彰化縣二林鎮西斗里再發路45-1號
care,CARE_318,趙甲社區發展協會,彰化縣二林鎮趙甲里鎮平巷21-9號
care,CARE_319,梅芳社區發展協會,彰化縣二林鎮梅芳里太平路四段臨69號
care,CARE_320,教會內財團法人天主教會台中教區（二林天主堂）,彰化縣二林鎮東和里中山路2號
care,CARE_321,原斗社區發展協會據點1：,彰化縣二林鎮斗苑路一段865號
care,CARE_322,中西社區發展協會,彰化縣二林鎮中西里中三路1號
care,CARE_323,興華社區發展協會,彰化縣二林鎮興華里中農路20號
care,CARE_324,東興社區發展協會,彰化縣二林鎮福建巷45-1號
care,CARE_325,復豐社區發展協會,彰化縣二林鎮復豐里𥕟磘巷17號
care,CARE_326,溝頭社區發展協會,彰化縣二林鎮廣興里溝頭巷51號
care,CARE_327,香田社區發展協會,彰化縣二林鎮香田里儒林路10之1號
care,CARE_328,東勢社區發展協會,彰化縣二林鎮面前巷2-20號
care,CARE_329,頂潭社區發展協會據點2週五：,彰化縣二林鎮東勢里東勢巷9號
care,CARE_330,新民社區發展協會526,彰化縣二林鎮東勢里中路巷5號
care,CARE_331,舊街社區發展協會,彰化縣田中鎮沙崙路281號
care,CARE_332,國軍退除官兵輔導委員會彰化榮譽國民之家,彰化縣田中鎮中2段421號
care,CARE_333,大崙社區發展協會,彰化縣田中鎮大崙里大安路二段320號
care,CARE_334,財團法人中華民國佛教慈濟慈善事業基金會-,彰化縣田中鎮員集路一段854號
care,CARE_335,會址內台灣家庭關懷成長協會,彰化縣田中鎮頂潭里員集路三段518巷6號
care,CARE_336,東興社區發展協會,彰化縣田中鎮山腳路四段160號
care,CARE_337,碧峰社區發展協會,彰化縣田中鎮中二段509號
care,CARE_338,中潭社區發展協會,彰化縣田中鎮中潭里員集路三段125巷255號
care,CARE_339,復興社區發展協會,彰化縣田中鎮山腳路三段499巷45號
care,CARE_340,太平社區發展協會,彰化縣田中鎮平和里山腳路五段246號
care,CARE_341,新庄社區發展協會,彰化縣田中鎮新庄里中山街134號
care,CARE_342,幼兒園場域財團法人天主教聖心基金會（聖心修女會）,彰化縣田中鎮中潭里員集路三段125巷54號
care,CARE_343,西路社區發展協會,彰化縣田中鎮西路里長順巷8號
care,CARE_344,靈糧堂社團法人彰化縣愛鄰社會福利協會,彰化縣田中鎮東路里南北街80號4樓
care,CARE_345,台鐵用地北路社區發展協會,彰化縣田中鎮北路里中山街359巷33號
care,CARE_346,會址內財團法人切膚之愛社會福利慈善事業基金會,彰化縣田中鎮復興路788號
care,CARE_347,大社社區發展協會,彰化縣田中鎮大社路三段316巷60號
care,CARE_348,溪畔社區發展協會據點：,彰化縣田中鎮大社里大社路二段649號
care,CARE_349,新生社區發展協會,彰化縣田尾鄉新生村延平路150號
care,CARE_350,南鎮社區發展協會,彰化縣田尾鄉平和路一段140號
care,CARE_351,北鎮社區發展協會,彰化縣田尾鄉北鎮村平和路二段151號
care,CARE_352,田尾社區發展協會,彰化縣田尾鄉光復路3段538巷1號
care,CARE_353,社區長壽俱樂部北曾社區發展協會,彰化縣田尾鄉北曾村福德巷359號
care,CARE_354,(私人)新興社區發展協會,彰化縣田尾鄉新興村新興路280號
care,CARE_355,村V仁里社區發展協會,彰化縣田尾鄉仁里村中正路二段103巷9號
care,CARE_356,溪頂社區發展協會,彰化縣田尾鄉溪頂村三溪路一段209號
care,CARE_357,打簾社區發展協會,彰化縣田尾鄉民生路一段245號
care,CARE_358,豐田社區發展協會,彰化縣田尾鄉光復路四段161號
care,CARE_359,正義社區發展協會,彰化縣田尾鄉正義村中正路一段233號
care,CARE_360,(私人)睦宜社區發展協會,彰化縣田尾鄉睦宜村聖德巷162號
care,CARE_361,新厝社區發展協會,彰化縣田尾鄉新厝村光明巷54號
care,CARE_362,(私人)饒平社區發展協會,彰化縣田尾鄉饒平村東平巷143號
care,CARE_363,陸豐社區發展協會,彰化縣田尾鄉陸豐村陸豐路48號
care,CARE_364,(私人)福田社區發展協會,彰化縣田尾鄉福田村光復路1段98巷19號
care,CARE_365,柳鳳社區發展協會,彰化縣田尾鄉柳鳳村民生路二段338號
care,CARE_366,合興社區發展協會,彰化縣二水鄉合興村英義路12巷46號
care,CARE_367,合和社區發展協會,彰化縣二水鄉合和村番田二巷17號
care,CARE_368,倡和社區發展協會活動中心耐震補強,彰化縣二水鄉倡和村倡和路41-1號
care,CARE_369,源泉社區發展協會,彰化縣二水鄉月眉巷1-1號
care,CARE_370,大園社區發展協會,彰化縣二水鄉大園村大園巷11-9號
care,CARE_371,財團法人天主教會台中教區（二水天主堂）,彰化縣二水鄉文化村員集路三段452號
care,CARE_372,復興社區發展協會,彰化縣二水鄉復興村員集路5段472號
care,CARE_373,惠民社區發展協會,彰化縣二水鄉惠民村山腳路一段223巷42弄32-1號
care,CARE_374,十五社區發展協會,彰化縣二水鄉十五村十五路33-1號
care,CARE_375,災民收容所聖化社區發展協會,彰化縣二水鄉聖化村溪邊巷72號
care,CARE_376,修仁社區發展協會,彰化縣二水鄉修仁村修仁路27-3號
care,CARE_377,廟埕裕民社區發展協會,彰化縣二水鄉裕民村過溪巷90號
assoc,CASSOC_001,線西社區發展協會,彰化縣線西鄉線西村中央路二段536巷31號
assoc,CASSOC_002,下犁社區發展協會,彰化縣線西鄉下犁村下犁路139-1號
assoc,CASSOC_003,德興社區發展協會,彰化縣線西鄉德興村線東路二段447號
assoc,CASSOC_004,溝內社區發展協會,彰化縣線西鄉線西鄉溝內村溝內路113-1號
assoc,CASSOC_005,寓埔社區發展協會,彰化縣線西鄉寓埔村寓埔路177-1號
assoc,CASSOC_006,塭仔社區發展協會,彰化縣線西鄉塭仔村塭仔路141號
assoc,CASSOC_007,頂犁社區發展協會,彰化縣線西鄉頂犁村頂犁路48-1號
assoc,CASSOC_008,頂庄社區發展協會,彰化縣線西鄉線西鄉頂庄村沿海路二段334巷32號
assoc,CASSOC_009,福興社區發展協會,彰化縣福興鄉福興村50-1號
assoc,CASSOC_010,福南社區發展協會,彰化縣福興鄉福興鄉福興村福興路51巷6號
assoc,CASSOC_011,福寶社區發展協會,彰化縣福興鄉福寶村新生路24-10號
assoc,CASSOC_012,二港社區發展協會,彰化縣福興鄉二港村福正路21巷13-33號
assoc,CASSOC_013,頂粘社區發展協會,彰化縣福興鄉頂粘村305號
assoc,CASSOC_014,麥厝社區發展協會,彰化縣福興鄉麥厝村沿海路一段678號
assoc,CASSOC_015,秀厝社區發展協會,彰化縣福興鄉秀厝二街147號
assoc,CASSOC_016,同安社區發展協會,彰化縣福興鄉福興鄉同安村33-7號
assoc,CASSOC_017,西勢社區發展協會,彰化縣福興鄉西勢街18-4號
assoc,CASSOC_018,橋頭社區發展協會,彰化縣福興鄉橋頭村彰鹿路七段330巷127弄26號
assoc,CASSOC_019,番婆社區發展協會,彰化縣福興鄉番婆村番婆街16-1號
assoc,CASSOC_020,社尾社區發展協會,彰化縣福興鄉社尾村浮景巷9-12號
assoc,CASSOC_021,番社社區發展協會,彰化縣福興鄉番社村番社街17號
assoc,CASSOC_022,元中社區發展協會,彰化縣福興鄉橫圳巷10-18號
assoc,CASSOC_023,外中社區發展協會,彰化縣福興鄉外中村外中街50號
assoc,CASSOC_024,大崙社區發展協會,彰化縣福興鄉大崙村大崙街31-5號
assoc,CASSOC_025,外埔社區發展協會,彰化縣福興鄉外埔村復興路16-1號
assoc,CASSOC_026,萬豐社區發展協會,彰化縣福興鄉福興鄉萬豐村萬豐巷14-36號
assoc,CASSOC_027,廈粘社區發展協會,彰化縣福興鄉福興鄉廈粘村廈粘街8號
assoc,CASSOC_028,三汴社區發展協會,彰化縣福興鄉三汴村彰水路346巷47號
assoc,CASSOC_029,鎮平社區發展協會,彰化縣福興鄉福興鄉鎮平村鎮平街14-1號
assoc,CASSOC_030,三和社區發展協會,彰化縣福興鄉三和村南興街66-8號
assoc,CASSOC_031,永豐社區發展協會,彰化縣福興鄉福興鄉番社村番花路2段558號
assoc,CASSOC_032,三村社區發展協會,彰化縣彰化市彰化市三村里三村路836巷57號
assoc,CASSOC_033,中正社區發展協會,彰化縣彰化市同上
assoc,CASSOC_034,田中社區發展協會,彰化縣彰化市同上
assoc,CASSOC_035,永生社區發展協會,彰化縣彰化市永樂街57巷15號
assoc,CASSOC_037,國聖社區發展協會,彰化縣彰化市國聖里175巷139號
assoc,CASSOC_038,寶廍社區發展協會,彰化縣彰化市寶廍里寶廍路139號
assoc,CASSOC_039,茄苳社區發展協會,彰化縣彰化市茄苳里茄苳莊45-10號
assoc,CASSOC_040,快官社區發展協會,彰化縣彰化市快官里彰南路4段566號之1
assoc,CASSOC_041,牛埔社區發展協會,彰化縣彰化市牛埔里彰南路3段234巷22號
assoc,CASSOC_042,大竹社區發展協會,彰化縣彰化市大竹里40-1號
assoc,CASSOC_043,香山社區發展協會,彰化縣彰化市香山里彰南路2段618巷11號
assoc,CASSOC_044,福山社區發展協會,彰化縣彰化市福山里福山街168號(公文寄送地)
assoc,CASSOC_045,泰和社區發展協會,彰化縣彰化市古夷里泰和路3段364號
assoc,CASSOC_046,福田社區發展協會,彰化縣彰化市彰化市快官里彰南路5段8號
assoc,CASSOC_048,台鳳社區發展協會,彰化縣彰化市彰化市台鳳里一德南路225號
assoc,CASSOC_049,石牌社區發展協會,彰化縣彰化市彰化市石牌里石牌路1段192巷3號
assoc,CASSOC_051,阿夷社區發展協會,彰化縣彰化市阿夷里泰和路2段211之1號
assoc,CASSOC_052,復興社區發展協會,彰化縣彰化市彰化市竹和路176-1號
assoc,CASSOC_053,茄南社區發展協會,彰化縣彰化市茄南里金馬路二段260號
assoc,CASSOC_054,竹巷社區發展協會,彰化縣彰化市彰化市竹巷里彰南路5段8號
assoc,CASSOC_055,卦山社區發展協會,彰化縣彰化市彰化市旭光路39號3樓
assoc,CASSOC_056,下廍社區發展協會,彰化縣彰化市下廍里泰安二街115號
assoc,CASSOC_057,新華社區發展協會,彰化縣彰化市彰化市新興里彰新路1段117號
assoc,CASSOC_058,安溪社區發展協會,彰化縣彰化市彰化市安溪里安溪路81巷5號
assoc,CASSOC_059,文化社區發展協會,彰化縣彰化市彰化市長壽街14號
assoc,CASSOC_060,新興社區發展協會,彰化縣彰化市彰化市新興里彰新路1段117號
assoc,CASSOC_061,民生社區發展協會,彰化縣彰化市彰化市陽明街1號
assoc,CASSOC_062,萬安社區發展協會,彰化縣彰化市萬安里建國南路42-1號
assoc,CASSOC_063,興北社區發展協會,彰化縣彰化市無
assoc,CASSOC_064,光復社區發展協會,彰化縣彰化市民生路281-5號
assoc,CASSOC_065,中山社區發展協會,彰化縣彰化市無
assoc,CASSOC_067,信義社區發展協會,彰化縣彰化市民生路279-3號
assoc,CASSOC_070,新興華社區發展協會,彰化縣彰化市彰化市新興里永安街336號
assoc,CASSOC_071,陽明社區發展協會,彰化縣彰化市三民路436號
assoc,CASSOC_073,南美社區發展協會,彰化縣彰化市社區自行興建
assoc,CASSOC_074,平和社區發展協會,彰化縣彰化市彰化市平安街64巷12號
assoc,CASSOC_075,永興社區發展協會,彰化縣彰化市磚瑤里彰南路443巷44弄15號
assoc,CASSOC_076,永芳社區發展協會,彰化縣彰化市東芳里永芳路468號
assoc,CASSOC_077,莿桐社區發展協會,彰化縣彰化市莿桐里彰水路53巷8號
assoc,CASSOC_078,西興社區發展協會,彰化縣彰化市中華西路21-1號
assoc,CASSOC_080,西勢社區發展協會,彰化縣彰化市彰化市西勢里忠誠路1號
assoc,CASSOC_081,忠權社區發展協會,彰化縣彰化市彰化市忠權里自立街155號
assoc,CASSOC_082,南安社區發展協會,彰化縣彰化市彰化市南安里彰鹿路120巷147弄18號
assoc,CASSOC_083,民權社區發展協會,彰化縣彰化市民權路155號(民權市場地下室1樓)
assoc,CASSOC_086,崙平社區發展協會,彰化縣彰化市平和里38號之1
assoc,CASSOC_087,向陽社區發展協會,彰化縣彰化市向陽里崙平南路39號
assoc,CASSOC_088,長樂社區發展協會,彰化縣彰化市彰化市長樂里和平路173號
assoc,CASSOC_089,富貴社區發展協會,彰化縣彰化市民權路155號(民權市場地下室1樓)
assoc,CASSOC_090,桃源社區發展協會,彰化縣彰化市桃源里公園路2段102之1號
assoc,CASSOC_091,延平社區發展協會,彰化縣彰化市延平里文心街55號
assoc,CASSOC_092,延和社區發展協會,彰化縣彰化市延和里埔西街111號
assoc,CASSOC_093,華陽社區發展協會,彰化縣彰化市彰化市旭光路39號3樓
assoc,CASSOC_094,光南社區發展協會,彰化縣彰化市彰化市旭光路39號3樓
assoc,CASSOC_095,介壽社區發展協會,彰化縣彰化市介壽里介壽新村21號99年建物
assoc,CASSOC_096,南興社區發展協會,彰化縣彰化市南興里中山路一段189巷49號
assoc,CASSOC_097,福安社區發展協會,彰化縣彰化市無
assoc,CASSOC_098,西安社區發展協會,彰化縣彰化市民族路369號
assoc,CASSOC_099,彰安社區發展協會,彰化縣彰化市彰化市仁愛路102巷118號(彰安宮3樓)
assoc,CASSOC_100,成功社區發展協會,彰化縣彰化市成功里旭光西路39號
assoc,CASSOC_101,南瑤社區發展協會,彰化縣彰化市中正路二段675巷33號
assoc,CASSOC_103,建寶社區發展協會,彰化縣彰化市建寶里介壽南路69巷6號
assoc,CASSOC_104,東興社區發展協會,彰化縣彰化市彰化市旭光路39號3樓
assoc,CASSOC_105,華北社區發展協會,彰化縣彰化市彰化市旭光路39號3樓
assoc,CASSOC_106,中央社區發展協會,彰化縣彰化市民權路155號(民權市場地下室1樓)
assoc,CASSOC_109,忠覺社區發展協會,彰化縣溪湖鎮溪湖鎮忠覺里崙子腳路94號
assoc,CASSOC_110,湖東社區發展協會,彰化縣溪湖鎮溪湖鎮湖東里員鹿路二段559號
assoc,CASSOC_115,湳底社區發展協會,彰化縣溪湖鎮湳底路27-2號
assoc,CASSOC_116,西勢社區發展協會,彰化縣溪湖鎮西勢里西安路117巷26號
assoc,CASSOC_117,河東社區發展協會,彰化縣溪湖鎮河東路281號
assoc,CASSOC_118,大突社區發展協會,彰化縣溪湖鎮溪湖鎮大突里二溪路大突巷10之50號
assoc,CASSOC_120,汴頭社區發展協會,彰化縣溪湖鎮溪湖鎮汴頭里福德路261巷32號
assoc,CASSOC_121,中竹社區發展協會,彰化縣溪湖鎮竹福路181號
assoc,CASSOC_124,西溪社區發展協會,彰化縣溪湖鎮西溪里員鹿路後溪巷49號
assoc,CASSOC_127,中山社區發展協會,彰化縣溪湖鎮中山里大溪路一段466巷53號
assoc,CASSOC_128,北勢社區發展協會,彰化縣溪湖鎮二溪路2段北勢2巷37號
assoc,CASSOC_129,田中社區發展協會,彰化縣溪湖鎮田中里田中巷216號
assoc,CASSOC_130,媽厝社區發展協會,彰化縣溪湖鎮湳底路102-1號
assoc,CASSOC_132,三條社區發展協會,彰化縣溪州鄉三條村九甲一巷4號
assoc,CASSOC_135,舊眉社區發展協會,彰化縣溪州鄉舊眉村登山路四段27號
assoc,CASSOC_137,溪厝社區發展協會,彰化縣溪州鄉溪厝村中和路79號
assoc,CASSOC_138,坑厝社區發展協會,彰化縣溪州鄉溪厝村中和路79號
assoc,CASSOC_139,東州社區發展協會,彰化縣溪州鄉東州村保安路16號
assoc,CASSOC_140,大庄社區發展協會,彰化縣溪州鄉大庄村中橫巷1號
assoc,CASSOC_141,菜公社區發展協會,彰化縣溪州鄉菜公村民生路二段154號
assoc,CASSOC_144,張厝社區發展協會,彰化縣溪州鄉張厝村民生路1段295巷12號
assoc,CASSOC_146,榮光社區發展協會,彰化縣溪州鄉榮光村政民路27-2號
assoc,CASSOC_148,圳寮社區發展協會,彰化縣溪州鄉圳寮村下樹巷29號
assoc,CASSOC_151,草中社區發展協會,彰化縣鹿港鎮草中里(巷)174號
assoc,CASSOC_152,草港社區發展協會,彰化縣鹿港鎮草中里慶安街65號
assoc,CASSOC_153,頭崙社區發展協會,彰化縣鹿港鎮頭崙社區活動中心
assoc,CASSOC_154,頂番社區發展協會,彰化縣鹿港鎮頂番里彰頂路326巷137號
assoc,CASSOC_155,洋厝社區發展協會,彰化縣鹿港鎮洋厝里1鄰洋厝巷42-3號
assoc,CASSOC_156,新厝社區發展協會,彰化縣鹿港鎮洋厝里新厝巷53號
assoc,CASSOC_157,溝墘社區發展協會,彰化縣鹿港鎮溝墘里棋盤巷77號
assoc,CASSOC_158,東崎社區發展協會,彰化縣鹿港鎮東崎社區活動中心(東崎7巷3號旁)
assoc,CASSOC_159,南勢社區發展協會,彰化縣鹿港鎮南勢社區活動中心
assoc,CASSOC_160,廖厝社區發展協會,彰化縣鹿港鎮廖厝里楊厝巷62-21號
assoc,CASSOC_161,山寮社區發展協會,彰化縣鹿港鎮鄧安宮廣場
assoc,CASSOC_162,山崙社區發展協會,彰化縣鹿港鎮山崙里山寮巷52號
assoc,CASSOC_163,福崙社區發展協會,彰化縣鹿港鎮鹿港鎮山崙里崙尾巷26-9號
assoc,CASSOC_164,東昇社區發展協會,彰化縣鹿港鎮東崎里打鐵厝(巷)9號
assoc,CASSOC_165,頂厝社區發展協會,彰化縣鹿港鎮頂厝里鹿興路91號
assoc,CASSOC_166,萬興社區發展協會,彰化縣鹿港鎮頂草路2段150號
assoc,CASSOC_167,菜園社區發展協會,彰化縣鹿港鎮菜園里復興南路422巷18號
assoc,CASSOC_168,學子社區發展協會,彰化縣鹿港鎮無
assoc,CASSOC_169,景福社區發展協會,彰化縣鹿港鎮景福里萬壽路244號
assoc,CASSOC_171,埔崙社區發展協會,彰化縣鹿港鎮無
assoc,CASSOC_174,富麗社區發展協會,彰化縣鹿港鎮鹿東路二段667號
assoc,CASSOC_177,興農社區發展協會,彰化縣埤頭鄉埤頭鄉興農村中興巷87號
assoc,CASSOC_179,埤頭社區發展協會,彰化縣埤頭鄉埤頭村中南路145號
assoc,CASSOC_180,豐崙社區發展協會,彰化縣埤頭鄉豐崙村校前路128號
assoc,CASSOC_181,崙子社區發展協會,彰化縣埤頭鄉崙子村崙子路11號
assoc,CASSOC_182,永豐社區發展協會,彰化縣埤頭鄉永豐村東西路421號
assoc,CASSOC_184,平原社區發展協會,彰化縣埤頭鄉平原村平原路171號
assoc,CASSOC_185,崙腳社區發展協會,彰化縣埤頭鄉崙腳村和平路271巷12號
assoc,CASSOC_186,元埔社區發展協會,彰化縣埤頭鄉元埔村文化路459巷11號
assoc,CASSOC_187,芙朝社區發展協會,彰化縣埤頭鄉芙朝村文化路829號
assoc,CASSOC_188,新庄社區發展協會,彰化縣埤頭鄉新庄村光華路124號
assoc,CASSOC_189,陸嘉社區發展協會,彰化縣埤頭鄉陸嘉村中華路434號
assoc,CASSOC_190,竹圍社區發展協會,彰化縣埤頭鄉竹圍村竹圍路187號
assoc,CASSOC_191,中和社區發展協會,彰化縣埤頭鄉中和村廟前路68號
assoc,CASSOC_192,庄內社區發展協會,彰化縣埤頭鄉庄內村光明路276號
assoc,CASSOC_193,大湖社區發展協會,彰化縣埤頭鄉大湖村大湖路260號
assoc,CASSOC_194,埔鹽社區發展協會,彰化縣埔鹽鄉無
assoc,CASSOC_195,廍子社區發展協會,彰化縣埔鹽鄉埔鹽鄉廍子村光明路1段101號
assoc,CASSOC_196,南港社區發展協會,彰化縣埔鹽鄉同會址
assoc,CASSOC_197,打廉社區發展協會,彰化縣埔鹽鄉打廉村埔打路7-7號
assoc,CASSOC_198,豐澤社區發展協會,彰化縣埔鹽鄉埔鹽鄉豐澤村埔打路臨48-28號
assoc,CASSOC_199,崑崙社區發展協會,彰化縣埔鹽鄉崑崙村彰水路48號
assoc,CASSOC_200,角樹社區發展協會,彰化縣埔鹽鄉角樹村員鹿路1段74號
assoc,CASSOC_201,好修社區發展協會,彰化縣埔鹽鄉好修村員鹿路2段97巷12-3號
assoc,CASSOC_202,西湖社區發展協會,彰化縣埔鹽鄉西湖村大新路2巷22-6號
assoc,CASSOC_203,大有社區發展協會,彰化縣埔鹽鄉埔鹽鄉大有村員鹿路三段68-1號
assoc,CASSOC_204,新興社區發展協會,彰化縣埔鹽鄉埔鹽鄉新興村員鹿路3段689號
assoc,CASSOC_205,永平社區發展協會,彰化縣埔鹽鄉永平村番金路100-29號
assoc,CASSOC_206,永樂社區發展協會,彰化縣埔鹽鄉永樂路435號
assoc,CASSOC_207,石埤社區發展協會,彰化縣埔鹽鄉石埤村番金路87-1號
assoc,CASSOC_208,天盛社區發展協會,彰化縣埔鹽鄉天盛村成功路3段286號
assoc,CASSOC_209,太平社區發展協會,彰化縣埔鹽鄉太平村番金路58號
assoc,CASSOC_210,新水社區發展協會,彰化縣埔鹽鄉新水村大新路21號
assoc,CASSOC_211,三省社區發展協會,彰化縣埔鹽鄉三省村好金路2巷5-1號
assoc,CASSOC_212,南新社區發展協會,彰化縣埔鹽鄉南新村好金路61號
assoc,CASSOC_214,瓦磘社區發展協會,彰化縣埔鹽鄉埔鹽鄉瓦嗂村光明路2段60-1號
assoc,CASSOC_218,太平社區發展協會,彰化縣埔心鄉太平村太平路170號
assoc,CASSOC_219,經口社區發展協會,彰化縣埔心鄉經口村明道路36號
assoc,CASSOC_220,瓦中社區發展協會,彰化縣埔心鄉瓦中村明聖路四段180號
assoc,CASSOC_221,瓦南社區發展協會,彰化縣埔心鄉瓦南村明聖路三段128巷3號
assoc,CASSOC_222,瓦北社區發展協會,彰化縣埔心鄉瓦北村瑤鳳路一段51號
assoc,CASSOC_223,埔心社區發展協會,彰化縣埔心鄉埔心村武英北路301號
assoc,CASSOC_224,芎蕉社區發展協會,彰化縣埔心鄉芎蕉村仁安路65巷103號
assoc,CASSOC_225,油車社區發展協會,彰化縣埔心鄉油車村瑤鳳路二段347號
assoc,CASSOC_226,大華社區發展協會,彰化縣埔心鄉大華村大明路202號
assoc,CASSOC_227,仁里社區發展協會,彰化縣埔心鄉仁里村仁聖路171號
assoc,CASSOC_228,羅厝社區發展協會,彰化縣埔心鄉羅厝村羅厝路二段138號
assoc,CASSOC_229,二重社區發展協會,彰化縣埔心鄉二重村瑤鳳路三段467號
assoc,CASSOC_230,埤霞社區發展協會,彰化縣埔心鄉埤霞村五通北路23號
assoc,CASSOC_231,梧鳳社區發展協會,彰化縣埔心鄉梧鳳村瑤鳳路四段361號
assoc,CASSOC_233,舊館社區發展協會,彰化縣埔心鄉埔心鄉舊館村興霖路233號
assoc,CASSOC_234,新舘社區發展協會,彰化縣埔心鄉新舘村新舘路87號
assoc,CASSOC_236,源潭社區發展協會,彰化縣員林市源潭里三潭巷27之1號
assoc,CASSOC_237,大埔社區發展協會,彰化縣員林市員林市員大路2段50號
assoc,CASSOC_238,中央社區發展協會,彰化縣員林市中央里中央路115巷170號
assoc,CASSOC_239,大饒社區發展協會,彰化縣員林市大饒里員集路二段244巷119號
assoc,CASSOC_240,崙雅社區發展協會,彰化縣員林市崙雅里崙雅巷一段449巷47號
assoc,CASSOC_241,出水社區發展協會,彰化縣員林市出水里出水巷18-1號
assoc,CASSOC_242,大峰社區發展協會,彰化縣員林市員林市大峰里大峰巷326弄1號
assoc,CASSOC_243,浮圳社區發展協會,彰化縣員林市浮圳里浮圳巷8之14號
assoc,CASSOC_244,西東社區發展協會,彰化縣員林市員林市西東里浮圳路一段365巷56弄36號
assoc,CASSOC_245,南東社區發展協會,彰化縣員林市山腳路四段49號
assoc,CASSOC_246,東北社區發展協會,彰化縣員林市東北里山腳路六段77巷21號
assoc,CASSOC_247,南興社區發展協會,彰化縣員林市源泉路78-100號
assoc,CASSOC_248,鎮興社區發展協會,彰化縣員林市鎮興里山腳路三段2巷150號
assoc,CASSOC_249,南平社區發展協會,彰化縣員林市南平里新生路354號
assoc,CASSOC_250,三義社區發展協會,彰化縣員林市三義里員鹿路245巷112號
assoc,CASSOC_251,新生社區發展協會,彰化縣員林市新生里雙景街50號
assoc,CASSOC_252,振興社區發展協會,彰化縣員林市山腳路二段606號
assoc,CASSOC_253,湖水社區發展協會,彰化縣員林市湖水里湖水巷26號之10
assoc,CASSOC_254,林厝社區發展協會,彰化縣員林市林厝里山腳路1段48巷57號
assoc,CASSOC_258,萬年社區發展協會,彰化縣員林市萬年里萬年巷13號
assoc,CASSOC_259,中東社區發展協會,彰化縣員林市中東里山腳路5段184巷86號
assoc,CASSOC_261,三和社區發展協會,彰化縣員林市三和里和平東街61號
assoc,CASSOC_262,大明社區發展協會,彰化縣員林市大明里大饒路803巷21號
assoc,CASSOC_266,十七份社區發展協會,彰化縣員林市員林市三多里興華街21號
assoc,CASSOC_267,惠來社區發展協會,彰化縣員林市無
assoc,CASSOC_270,大埔社區發展協會,彰化縣芬園鄉大埔村大埔路一段156號
assoc,CASSOC_271,德興社區發展協會,彰化縣芬園鄉舊社村彰南路5段451巷36號
assoc,CASSOC_272,楓坑社區發展協會,彰化縣芬園鄉楓坑村楓林街629號
assoc,CASSOC_273,竹林社區發展協會,彰化縣芬園鄉竹林村太平路77巷12號
assoc,CASSOC_274,社口社區發展協會,彰化縣芬園鄉社口村忠孝路27號
assoc,CASSOC_275,縣庄社區發展協會,彰化縣芬園鄉縣庄村彰南路二段385巷41號
assoc,CASSOC_276,溪頭社區發展協會,彰化縣芬園鄉溪頭村碧園路一段21號
assoc,CASSOC_277,同安社區發展協會,彰化縣芬園鄉同安村大彰路三段147巷13號
assoc,CASSOC_278,中崙社區發展協會,彰化縣芬園鄉中崙村大彰路3段934巷11號
assoc,CASSOC_279,大竹社區發展協會,彰化縣芬園鄉大竹村大彰路一段617號
assoc,CASSOC_280,茄荖社區發展協會,彰化縣芬園鄉芬園鄉嘉興村芬草路一段93巷126號
assoc,CASSOC_281,嘉興社區發展協會,彰化縣芬園鄉嘉興村芬草路一段93巷126號
assoc,CASSOC_282,新興社區發展協會,彰化縣芬園鄉舊社村新興路1段504號
assoc,CASSOC_283,舊社社區發展協會,彰化縣芬園鄉舊社村彰南路五段2巷20號
assoc,CASSOC_284,進芬社區發展協會,彰化縣芬園鄉進芬村中華路9號
assoc,CASSOC_285,芬園社區發展協會,彰化縣芬園鄉芬園村南妙街427號
assoc,CASSOC_286,寶山社區發展協會,彰化縣芬園鄉圳墘村碧園路二段305之1號
